budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,main_genre
250000000,"Adventure, Fantasy",en,94.370564,"WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2013-12-11,958400000,161.0,The Hobbit: The Desolation of Smaug,7.6,4524,Adventure
180000000,"Adventure, Fantasy",en,42.990906,"New Line Cinema, Ingenious Film Partners, Depth of Field, Scholastic Productions","United Kingdom, United States of America",2007-12-04,372234864,113.0,The Golden Compass,5.8,1303,Adventure
207000000,"Adventure, Drama, Action",en,61.22601,"WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",2005-12-14,550000000,187.0,King Kong,6.6,2337,Adventure
200000000,"Drama, Romance, Thriller",en,100.025899,"Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment",United States of America,1997-11-18,1845034188,194.0,Titanic,7.5,7562,Drama
250000000,"Adventure, Action, ScienceFiction",en,198.372395,"Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita-Ray Dutch Productions (III), Deluxe Digital Studios",United States of America,2016-04-27,1153304495,147.0,Captain America: Civil War,7.1,7241,Adventure
209000000,"Thriller, Action, Adventure, ScienceFiction",en,64.928382,"Universal Pictures, Hasbro, Bluegrass Films, Film 44",United States of America,2012-04-11,303025485,131.0,Battleship,5.5,2114,Thriller
150000000,"Action, Adventure, ScienceFiction, Thriller",en,418.708552,"Universal Studios, Amblin Entertainment, Legendary Pictures, Fuji Television Network, Dentsu",United States of America,2015-06-09,1513528810,124.0,Jurassic World,6.5,8662,Action
200000000,"Action, Adventure, Thriller",en,93.004993,Columbia Pictures,"United Kingdom, United States of America",2012-10-25,1108561013,143.0,Skyfall,6.9,7604,Action
200000000,"Action, Adventure, Fantasy",en,35.149586,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,2004-06-25,783766341,127.0,Spider-Man 2,6.7,4321,Action
200000000,"Action, Adventure, ScienceFiction",en,77.68208,Marvel Studios,"China, United States of America",2013-04-18,1215439994,130.0,Iron Man 3,6.8,8806,Action
200000000,"Family, Fantasy, Adventure",en,78.530105,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The",United States of America,2010-03-03,1025491110,108.0,Alice in Wonderland,6.4,4645,Family
210000000,"Adventure, Action, ScienceFiction, Thriller",en,3.857526,"Ingenious Film Partners, Twentieth Century Fox Film Corporation, Donners' Company, Dune Entertainment, Major Studio Partners, Bad Hat Harry Productions, thinkfilm, Marvel Enterprises, X3 Canada Productions, X3US Productions, XM3 Service","Canada, United Kingdom, United States of America",2006-05-24,459359555,104.0,X-Men: The Last Stand,6.3,3525,Adventure
200000000,"Animation, Family",en,89.186492,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2013-06-20,743559607,104.0,Monsters University,7.0,3528,Animation
150000000,"ScienceFiction, Action, Adventure",en,21.939663,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios",United States of America,2009-06-19,836297228,150.0,Transformers: Revenge of the Fallen,6.0,3138,ScienceFiction
210000000,"ScienceFiction, Action, Adventure",en,116.840296,"Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios",United States of America,2014-06-25,1091405097,165.0,Transformers: Age of Extinction,5.8,3095,ScienceFiction
200000000,"Fantasy, Adventure, Family",en,46.985445,"Walt Disney Pictures, Roth Films",United States of America,2013-03-07,491868548,130.0,Oz: The Great and Powerful,5.7,3530,Fantasy
200000000,"Action, Adventure, Fantasy",en,89.270217,"Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions",United States of America,2014-04-16,705717432,142.0,The Amazing Spider-Man 2,6.5,4179,Action
170000000,"Adventure, Action, ScienceFiction",en,73.79505,"Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company",United States of America,2010-12-10,400062763,125.0,TRON: Legacy,6.3,2841,Adventure
200000000,"Animation, Family, Adventure, Comedy",en,49.98659,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2011-06-11,559852396,106.0,Cars 2,5.8,2033,Animation
200000000,"Adventure, Action, Thriller, ScienceFiction",en,51.872839,"De Line Pictures, Warner Bros., DC Entertainment",United States of America,2011-06-16,219851172,114.0,Green Lantern,5.1,2487,Adventure
200000000,"Animation, Family, Comedy",en,59.995418,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2010-06-16,1066969703,103.0,Toy Story 3,7.6,4597,Animation
200000000,"Action, ScienceFiction, Thriller",en,71.862892,"Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros.","Germany, Italy, United Kingdom, United States of America",2009-05-20,371353001,115.0,Terminator Salvation,5.9,2463,Action
190000000,Action,en,102.322217,"Universal Pictures, Original Film, Fuji Television Network, Dentsu, One Race Films, China Film Co., Qu\u00e9bec Production Services Tax Credit, Media Rights Capital (MRC), Abu Dhabi Film Commission, Colorado Office of Film, Television & Media","Japan, United States of America",2015-04-01,1506249360,137.0,Furious 7,7.3,4176,Action
200000000,"Action, Drama, Horror, ScienceFiction, Thriller",en,81.834855,"Paramount Pictures, GK Films, Skydance Productions, Hemisphere Media Capital, Apparatus Productions, Latina Pictures, 2DUX\u00b2","United States of America, Malta",2013-06-20,531865000,116.0,World War Z,6.7,5560,Action
250000000,"Action, Adventure, Fantasy, ScienceFiction",en,118.078691,"Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Down Productions, Revolution Sun Studios","United Kingdom, United States of America",2014-05-15,747862775,131.0,X-Men: Days of Future Past,7.5,6032,Action
190000000,"Action, Adventure, ScienceFiction",en,78.291018,"Paramount Pictures, Skydance Productions, Bad Robot, Kurtzman/Orci",United States of America,2013-05-05,467365246,132.0,Star Trek Into Darkness,7.4,4418,Action
195000000,"Action, Family, Fantasy",en,43.349855,"New Line Cinema, Original Film, Legendary Pictures, Warner Bros., Big Kid Pictures, Bad Hat Harry Productions",United States of America,2013-02-27,197687603,114.0,Jack the Giant Slayer,5.5,2598,Action
105000000,"Drama, Romance",en,61.196071,"Village Roadshow Pictures, Bazmark Films, Warner Bros., A&E Television Networks, Red Wagon Entertainment, Spectrum Films","United States of America, Australia",2013-05-10,351040419,143.0,The Great Gatsby,7.3,3769,Drama
150000000,"Adventure, Fantasy, Action, Romance",en,62.169881,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,2010-05-19,335154643,116.0,Prince of Persia: The Sands of Time,6.2,2317,Adventure
180000000,"Action, ScienceFiction, Adventure",en,56.523205,"Legendary Pictures, Warner Bros., Disney Double Dare You (DDY), Indochina Productions","United States of America, Canada",2013-07-11,407602906,131.0,Pacific Rim,6.7,4794,Action
195000000,"Action, ScienceFiction, Adventure",en,28.529607,"Paramount Pictures, Di Bonaventura Pictures, Indochina Productions, Hasbro Studios",United States of America,2011-06-28,1123746996,154.0,Transformers: Dark of the Moon,6.1,3299,Action
185000000,"Adventure, Action",en,75.674458,"Lucasfilm, Paramount Pictures",United States of America,2008-05-21,786636033,122.0,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,Adventure
175000000,"Adventure, Animation, Family",en,51.692953,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2015-11-14,331926147,93.0,The Good Dinosaur,6.6,1736,Adventure
185000000,"Animation, Adventure, Comedy, Family, Action, Fantasy",en,125.114374,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2012-06-21,538983207,93.0,Brave,6.7,4641,Animation
185000000,"Action, Adventure, ScienceFiction",en,65.352913,"Paramount Pictures, Bad Robot, Perfect Storm Entertainment, Alibaba Pictures Group, Skydance Media, Sneaky Shark, Huahua Media",United States of America,2016-07-07,343471816,122.0,Star Trek Beyond,6.6,2568,Action
180000000,"Animation, Family",en,66.390712,"Walt Disney Pictures, Pixar Animation Studios, FortyFour Studios",United States of America,2008-06-22,521311860,98.0,WALL·E,7.8,6296,Animation
140000000,"Action, Comedy, Crime, Thriller",en,22.57178,New Line Cinema,United States of America,2007-08-08,258022233,91.0,Rush Hour 3,6.1,783,Action
200000000,"Action, Adventure, ScienceFiction",en,45.274225,"Columbia Pictures, Centropolis Entertainment, The Mark Gordon Company, Farewell Productions","Canada, United States of America",2009-10-10,769653595,158.0,2012,5.6,4903,Action
200000000,"Animation, Drama",en,39.744242,"Walt Disney, ImageMovers",United States of America,2009-11-04,325233863,96.0,A Christmas Carol,6.6,1095,Animation
176000003,"ScienceFiction, Fantasy, Action, Adventure",en,85.36908,"Village Roadshow Pictures, Dune Entertainment, Anarchos Productions, Warner Bros.",United States of America,2015-02-04,183987723,124.0,Jupiter Ascending,5.2,2768,ScienceFiction
180000000,"Action, Adventure",en,42.741719,"Village Roadshow Pictures, Dark Horse Entertainment, Jerry Weintraub Productions, RatPac-Dune Entertainment, Beagle Pug Films, Riche Productions, Village Roadshow Films North America","Canada, United Kingdom, United States of America",2016-06-29,356743061,109.0,The Legend of Tarzan,5.5,2430,Action
180000000,"Adventure, Family, Fantasy",en,67.391328,"Walt Disney, Walden Media","United Kingdom, United States of America",2005-12-07,748806957,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,Adventure
178000000,ScienceFiction,en,139.272042,"Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Kinberg Genre",United States of America,2016-05-18,543934787,144.0,X-Men: Apocalypse,6.4,4721,ScienceFiction
185000000,"Drama, Action, Crime, Thriller",en,187.322927,"DC Comics, Legendary Pictures, Warner Bros., DC Entertainment, Syncopy","United Kingdom, United States of America",2008-07-16,1004558444,152.0,The Dark Knight,8.2,12002,Drama
175000000,"Animation, Comedy, Family, Adventure",en,92.201962,Pixar Animation Studios,United States of America,2009-05-13,735099082,96.0,Up,7.7,6870,Animation
175000000,"Animation, Family, Adventure, ScienceFiction",en,36.167578,DreamWorks Animation,United States of America,2009-03-19,381509870,94.0,Monsters vs Aliens,6.0,1423,Animation
140000000,"Action, ScienceFiction, Adventure",en,120.725053,Marvel Studios,United States of America,2008-04-30,585174222,126.0,Iron Man,7.4,8776,Action
170000000,"Adventure, Drama, Family",en,32.319043,"Paramount Pictures, Infinitum Nihil, GK Films","France, United States of America, United Kingdom",2011-11-22,185770160,126.0,Hugo,7.0,2141,Adventure
170000000,"Action, Adventure, Comedy, ScienceFiction, Western",en,40.748915,"Todman, Simon, LeMasters Productions, Warner Bros., Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment",United States of America,1999-06-29,222104681,106.0,Wild Wild West,5.1,1020,Action
145000000,"Adventure, Action, Fantasy",en,60.034162,"Universal Pictures, China Film Co-Production Corporation, Relativity Media, Alphaville Films, Sommers Company, The","Germany, United States of America",2008-07-01,401128639,112.0,The Mummy: Tomb of the Dragon Emperor,5.2,1387,Adventure
175000000,"Action, Adventure, Crime, Fantasy, ScienceFiction",en,90.23792,"DC Comics, Dune Entertainment, Atlas Entertainment, Warner Bros., DC Entertainment",United States of America,2016-08-02,745000000,123.0,Suicide Squad,5.9,7458,Action
175000000,"Fantasy, Comedy, Family",en,27.082182,"Columbia Pictures, Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Original Film, Playtone, Relativity Media",United States of America,2007-06-09,173000000,96.0,Evan Almighty,5.3,1151,Fantasy
178000000,"Action, ScienceFiction",en,79.456485,"Village Roadshow Pictures, Warner Bros., Viz Media, Province of British Columbia Production Services Tax Credit, 3 Arts Entertainment, RatPac-Dune Entertainment","Australia, United States of America",2014-05-27,370541256,113.0,Edge of Tomorrow,7.6,4858,Action
175000000,"Adventure, Action",en,44.640292,"Universal Pictures, Gordon Company, Davis Entertainment, Licht/Mueller Film Corporation",United States of America,1995-07-28,264218220,135.0,Waterworld,5.9,992,Adventure
175000000,"Adventure, Action, Thriller, ScienceFiction",en,32.852443,"Paramount Pictures, Spyglass Entertainment, Di Bonaventura Pictures, Hasbro, Kontsept Film Company","Czech Republic, United States of America",2009-08-04,302469017,118.0,G.I. Joe: The Rise of Cobra,5.6,1962,Adventure
175000000,"Drama, Comedy, Animation, Family",en,128.655964,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2015-06-09,857611174,94.0,Inside Out,8.0,6560,Drama
175000000,"Family, Adventure, Drama, Fantasy",en,94.199316,"Walt Disney Pictures, Walt Disney Studios Motion Pictures, Fairview Entertainment, Moving Picture Company (MPC)","United Kingdom, United States of America",2016-04-07,966550600,106.0,The Jungle Book,6.7,2892,Family
200000000,"Adventure, Action, ScienceFiction",en,77.300194,Marvel Studios,United States of America,2010-04-28,623933331,124.0,Iron Man 2,6.6,6849,Adventure
170000000,"Adventure, Fantasy, Drama",en,77.178973,"Universal Pictures, Roth Films",United States of America,2012-05-30,396600000,127.0,Snow White and the Huntsman,5.8,3118,Adventure
180000000,"Fantasy, Adventure, Action, Family, Romance",en,110.620647,"Walt Disney Pictures, Walt Disney Studios Motion Pictures, Roth Films",United States of America,2014-05-28,758539785,97.0,Maleficent,7.0,4496,Fantasy
170000000,"ScienceFiction, Action, Drama, Thriller",en,243.791743,"Ingenious Media, Chernin Entertainment, TSG Entertainment",United States of America,2014-06-26,710644566,130.0,Dawn of the Planet of the Apes,7.3,4410,ScienceFiction
27000000,"Action, Adventure, ScienceFiction, Romance",en,2.418535,"Corsan, Bliss Media, Limelight International Media Entertainment, Neelmudra Entertainment, Aristos Films, Singularity Productions, Wildkite","Australia, Belgium, India",2015-02-13,0,109.0,The Lovers,4.8,34,Action
175000000,"Drama, Action, Adventure, Fantasy",en,41.796339,"Mid Atlantic Films, Stuber Productions, Universal, Moving Picture Company (MPC), H2F Entertainment",United States of America,2013-12-06,150962475,119.0,47 Ronin,5.9,1326,Drama
170000000,"Action, Adventure, ScienceFiction",en,72.225265,Marvel Studios,United States of America,2014-03-20,714766572,136.0,Captain America: The Winter Soldier,7.6,5764,Action
165000000,"Comedy, Adventure, Fantasy, Animation, Family",en,44.041186,DreamWorks Animation,United States of America,2010-05-16,752600867,93.0,Shrek Forever After,6.0,1959,Comedy
190000000,"Adventure, Family, Mystery, ScienceFiction",en,130.311355,"Walt Disney Pictures, Babieka, A113",United States of America,2015-05-19,209154322,130.0,Tomorrowland,6.2,2846,Adventure
165000000,"Adventure, Family, Animation, Action, Comedy",en,203.73459,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2014-10-24,652105443,102.0,Big Hero 6,7.8,6135,Adventure
165000000,"Family, Animation, Comedy, Adventure",en,62.341073,Walt Disney Animation Studios,United States of America,2012-11-01,471222889,108.0,Wreck-It Ralph,7.1,4570,Family
165000000,"Adventure, Animation, Family, Fantasy",en,47.323228,"Golden Mean, Playtone, ImageMovers",United States of America,2004-11-10,305875730,100.0,The Polar Express,6.4,1474,Adventure
165000000,"Action, Adventure, ScienceFiction",en,48.775723,"Twentieth Century Fox Film Corporation, Centropolis Entertainment, TSG Entertainment, Stereo D",United States of America,2016-06-22,389681935,120.0,Independence Day: Resurgence,4.9,2491,Action
165000000,"Fantasy, Adventure, Animation, Family",en,67.263269,"DreamWorks Animation, Vertigo Entertainment, Mad Hatter Entertainment",United States of America,2010-03-05,494878759,98.0,How to Train Your Dragon,7.5,4227,Fantasy
200000000,"Action, Thriller, ScienceFiction",en,69.405188,"Columbia Pictures, Intermedia Films, Warner Bros., C-2 Pictures, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Mostow/Lieberman Productions","Germany, United Kingdom, United States of America",2003-07-02,435000000,109.0,Terminator 3: Rise of the Machines,5.9,2143,Action
170000000,"Action, ScienceFiction, Adventure",en,481.098624,"Marvel Studios, Moving Picture Company (MPC), Bulletproof Cupid, Revolution Sun Studios","United Kingdom, United States of America",2014-07-30,773328629,121.0,Guardians of the Galaxy,7.9,9742,Action
165000000,"Adventure, Drama, ScienceFiction",en,724.247784,"Paramount Pictures, Legendary Pictures, Warner Bros., Syncopy, Lynda Obst Productions","Canada, United States of America, United Kingdom",2014-11-05,675120017,169.0,Interstellar,8.1,10867,Adventure
160000000,"Action, Thriller, ScienceFiction, Mystery, Adventure",en,167.58371,"Legendary Pictures, Warner Bros., Syncopy","United Kingdom, United States of America",2010-07-14,825532764,148.0,Inception,8.1,13752,Action
15000000,"Action, Adventure, Drama, Horror, ScienceFiction",ja,9.476999,"Cine Bazar, Toho Pictures",Japan,2016-07-29,77000000,120.0,Shin Godzilla,6.5,143,Action
250000000,"Adventure, Fantasy, Action",en,108.849621,"WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2012-11-26,1021103568,169.0,The Hobbit: An Unexpected Journey,7.0,8297,Adventure
38000000,"Action, Crime, Thriller",en,6.909942,"Universal Pictures, Original Film, Ardustry Entertainment, Mediastream Film GmbH & Co. Productions KG","Germany, United States of America",2001-06-22,207283925,106.0,The Fast and the Furious,6.6,3428,Action
150000000,"Fantasy, Drama, Thriller, Mystery, Romance",en,60.269279,"Paramount Pictures, Warner Bros., Kennedy/Marshall Company, The",United States of America,2008-11-24,333932083,166.0,The Curious Case of Benjamin Button,7.3,3292,Fantasy
160000000,"Action, ScienceFiction, Adventure",en,3.195174,"Ingenious Film Partners, Ingenious Media, Twentieth Century Fox Film Corporation, Donners' Company, Dune Entertainment, Dune Entertainment III, Marvel Entertainment, Bad Hat Harry Productions, Big Screen Productions",United States of America,2011-05-24,353624124,132.0,X-Men: First Class,7.1,5181,Action
160000000,"Action, Adventure, ScienceFiction",en,127.284427,"Studio Babelsberg, Lionsgate, Color Force","Germany, United States of America",2015-11-18,653428261,137.0,The Hunger Games: Mockingjay - Part 2,6.6,3984,Action
150000000,"Fantasy, Adventure, Action, Comedy, Drama",en,35.580815,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment",United States of America,2010-07-13,215283742,109.0,The Sorcerer's Apprentice,5.8,1470,Fantasy
160000000,"Adventure, Action, Drama, Thriller",en,21.133748,"Virtual Studios, Next Entertainment, Warner Bros., Irwin Allen Productions, Radiant Productions, Synthesis Entertainment",United States of America,2006-05-12,181674817,99.0,Poseidon,5.5,583,Adventure
170000000,Fantasy,en,56.268916,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Legend3D","United Kingdom, United States of America",2016-05-25,299370084,113.0,Alice Through the Looking Glass,6.5,1725,Fantasy
160000000,"Fantasy, Adventure, Animation, Comedy, Family",en,42.986467,"DreamWorks SKG, DreamWorks Animation",United States of America,2007-05-17,798958165,93.0,Shrek the Third,6.0,2278,Fantasy
160000000,"Action, Adventure, Fantasy",en,63.148529,"Universal Pictures, Atlas Entertainment, Legendary Pictures, Blizzard Entertainment","Canada, China, Japan, United States of America",2016-05-25,433677183,123.0,Warcraft,6.3,2268,Action
155000000,"ScienceFiction, Action, Thriller, Adventure",en,202.042635,"Paramount Pictures, Annapurna Pictures, Skydance Media",United States of America,2015-06-23,440603537,126.0,Terminator Genisys,5.8,3631,ScienceFiction
155000000,"Adventure, Family, Fantasy",en,49.661984,"Dune Entertainment, Fox 2000 Pictures, Walden Media",United States of America,2010-08-13,415686217,113.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,Adventure
140000000,"History, Romance, War",en,34.20669,"Jerry Bruckheimer Films, Touchstone Pictures",United States of America,2001-05-21,449220945,183.0,Pearl Harbor,6.6,1791,History
150000000,"Adventure, ScienceFiction, Action",en,25.468493,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, thinkfilm, SprocketHeads, Hasbro Studios, Revolution Sun Studios",United States of America,2007-06-27,709709780,144.0,Transformers,6.6,4040,Adventure
155000000,"War, History, Action, Adventure, Drama, Romance",en,39.019229,"France 3 Cin\u00e9ma, Intermedia Films, Path\u00e9 Renn Productions, Egmond Film & Television, Warner Bros., Pacifica Film, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, WR Universal Group","France, Germany, Italy, Netherlands, United Kingdom, United States of America",2004-11-21,167298192,175.0,Alexander,5.6,927,War
150000000,"Adventure, Fantasy, Family, Mystery",en,78.144395,"Warner Bros., Heyday Films","United Kingdom, United States of America",2007-06-28,938212738,138.0,Harry Potter and the Order of the Phoenix,7.4,5494,Adventure
150000000,"Adventure, Fantasy, Family",en,101.250416,"Patalex IV Productions Limited, Warner Bros., Heyday Films","United Kingdom, United States of America",2005-11-05,895921036,157.0,Harry Potter and the Goblet of Fire,7.5,5608,Adventure
150000000,"Fantasy, Action",en,56.758411,"Columbia Pictures, Weed Road Pictures, Forward Pass, Relativity Media, Overbrook Entertainment, Blue Light, GH Three",United States of America,2008-07-01,624029371,92.0,Hancock,6.2,2961,Fantasy
150000000,"Drama, Horror, Action, Thriller, ScienceFiction",en,70.867401,"Village Roadshow Pictures, Original Film, Weed Road Pictures, Warner Bros., Heyday Films, Overbrook Entertainment",United States of America,2007-12-14,585349010,101.0,I Am Legend,6.9,4853,Drama
150000000,"Adventure, Comedy, Family, Fantasy",en,53.905592,"Village Roadshow Pictures, The Zanuck Company, Warner Bros., Tim Burton Productions, Plan B Entertainment, Theobald Film Productions","Australia, United Kingdom, United States of America",2005-07-13,474968763,115.0,Charlie and the Chocolate Factory,6.7,3624,Adventure
150000000,"Animation, Comedy, Family, Fantasy",en,65.677399,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2007-06-22,623722818,111.0,Ratatouille,7.5,4369,Animation
150000000,"Action, Crime, Drama",en,115.040024,"DC Comics, Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Patalex III Productions Limited","United Kingdom, United States of America",2005-06-10,374218673,140.0,Batman Begins,7.5,7359,Action
150000000,"Family, Animation",en,44.141021,DreamWorks Animation,United States of America,2008-10-30,603900354,89.0,Madagascar: Escape 2 Africa,6.2,1810,Family
150000000,"Adventure, Fantasy, Action, Comedy, Family",en,81.781591,"Twentieth Century Fox Film Corporation, 1492 Pictures, Dune Entertainment, 21 Laps Entertainment, Museum Canada Productions, Moving Picture Company (MPC)","United States of America, Canada",2009-05-20,413106170,105.0,Night at the Museum: Battle of the Smithsonian,5.9,1971,Adventure
150000000,"Adventure, Action, Thriller, ScienceFiction",en,5.954334,"Ingenious Film Partners, Twentieth Century Fox Film Corporation, Donners' Company, Dune Entertainment, Seed Productions, Bad Hat Harry Productions, Big Screen Productions, Marvel Enterprises",United States of America,2009-04-28,373062864,107.0,X-Men Origins: Wolverine,6.2,4021,Adventure
